,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),"Secondary RUCA Code, 2010"
57177,42077005601,1.0
57178,42077005602,1.0
57179,42077005702,1.0
57180,42077005703,1.0
57181,42077005704,1.0
57182,42077005705,1.0
57183,42077005800,1.0
57184,42077005901,1.0
57185,42077005902,1.0
57186,42077006001,1.0
57187,42077006002,1.0
57188,42077006101,1.0
57189,42077006102,1.0
57190,42077006202,1.0
57191,42077006203,1.0
57192,42077006204,1.0
57193,42077006302,1.0
57194,42077006303,1.0
57195,42077006304,1.0
57196,42077006305,1.0
57197,42077006307,1.0
57198,42077006308,1.0
57199,42077006401,1.0
57200,42077006402,1.0
57201,42077006500,1.0
57202,42077006600,1.0
57203,42077006701,1.0
57204,42077006702,1.0
57205,42077006703,1.0
57206,42077006800,1.0
57207,42077006902,1.0
57208,42077006903,1.0
57209,42077006905,1.0
57210,42077006906,1.0
57211,42077007000,1.0
57212,42077009100,1.0
57213,42077009200,1.0
57214,42077009300,1.0
57215,42077009400,1.0
57216,42077009500,1.0
57217,42077009600,1.0
57218,42077009700,1.0
57219,42079200100,1.0
57220,42079200200,1.0
57221,42079200300,1.0
57222,42079200400,1.0
57223,42079200500,1.0
57224,42079200600,1.0
57225,42079200700,1.0
57226,42079200800,1.0
57227,42079200900,1.0
57228,42079201000,1.0
57229,42079201100,1.0
57230,42079201200,1.0
57231,42079201300,1.0
57232,42079201400,1.0
57233,42079201500,1.0
57234,42079201600,1.0
57235,42079210100,1.0
57236,42079210200,1.0
57237,42079210300,1.0
57238,42079210400,1.0
57239,42079210500,1.0
57240,42079210600,1.0
57241,42079210700,1.0
57242,42079210800,1.0
57243,42079210900,1.0
57244,42079211000,1.0
57245,42079211101,1.0
57246,42079211102,2.0
57247,42079211201,1.0
57248,42079211203,2.0
57249,42079211204,1.0
57250,42079211205,1.0
57251,42079211301,1.0
57252,42079211302,2.0
57253,42079211303,1.0
57254,42079211304,2.0
57255,42079211400,1.0
57256,42079211500,1.0
57257,42079211600,1.0
57258,42079211701,1.0
57259,42079211702,1.0
57260,42079211800,1.0
57261,42079211900,1.0
57262,42079212000,1.0
57263,42079212100,1.0
57264,42079212200,1.0
57265,42079212300,1.0
57266,42079212700,1.0
57267,42079212800,1.0
57268,42079212900,1.0
57269,42079213000,1.0
57270,42079213100,1.0
57271,42079213200,1.0
57272,42079213300,1.0
57273,42079213400,1.0
57274,42079213600,1.0
57275,42079213700,1.0
57276,42079213800,1.0
57277,42079213900,1.0
57278,42079214000,1.0
57279,42079214100,1.0
57280,42079214200,1.0
57281,42079214300,1.0
57282,42079214400,1.0
57283,42079214500,1.0
57284,42079214600,1.0
57285,42079214900,1.0
57286,42079215000,1.0
57287,42079215100,1.0
57288,42079215200,1.0
57289,42079215300,2.0
57290,42079215400,2.0
57291,42079215501,1.0
57292,42079215502,1.0
57293,42079215503,1.0
57294,42079215504,2.0
57295,42079215600,1.0
57296,42079215701,2.0
57297,42079215702,2.0
57298,42079215800,2.0
57299,42079215900,2.0
57300,42079216000,2.0
57301,42079216100,1.0
57302,42079216200,2.0
57303,42079216400,2.0
57304,42079216501,1.1
57305,42079216502,2.1
57306,42079216600,1.1
57307,42079216700,1.1
57308,42079216800,1.1
57309,42079216900,1.1
57310,42079217001,1.1
57311,42079217002,1.1
57312,42079217100,1.1
57313,42079217200,1.1
57314,42079217300,1.1
57315,42079217400,1.1
57316,42079217500,1.1
57317,42079217600,1.1
57318,42079217700,1.1
57319,42079217800,1.1
57320,42079217900,1.1
57321,42079218000,1.0
57322,42079980100,1.1
57323,42081000100,1.0
57324,42081000200,1.0
57325,42081000300,1.0
57326,42081000400,1.0
57327,42081000500,1.0
57328,42081000600,1.0
57329,42081000800,1.0
57330,42081000900,1.0
57331,42081001000,1.0
57332,42081010100,2.0
57333,42081010200,2.0
57334,42081010300,2.0
57335,42081010400,2.0
57336,42081010500,2.0
57337,42081010600,8.1
57338,42081010700,7.1
57339,42081010800,7.1
57340,42081010900,1.0
57341,42081011000,1.0
57342,42081011100,1.0
57343,42081011200,1.0
57344,42081011301,2.0
57345,42081011302,1.0
57346,42081011400,1.0
57347,42081011601,1.0
57348,42081011602,1.0
57349,42081011700,7.1
57350,42081011800,2.0
57351,42081011900,2.0
57352,42083420100,4.0
57353,42083420200,4.0
57354,42083420300,4.0
57355,42083420400,4.0
57356,42083420500,5.0
57357,42083420600,6.0
57358,42083420700,10.0
57359,42083420800,10.2
57360,42083420900,10.2
57361,42083421000,5.0
57362,42083421100,7.0
57363,42083421200,7.0
57364,42085030100,1.0
57365,42085030300,1.0
57366,42085030400,1.0
57367,42085030500,1.0
57368,42085030900,1.0
57369,42085031100,1.0
57370,42085031200,1.0
57371,42085031300,1.0
57372,42085031400,1.0
57373,42085031700,1.0
57374,42085031800,10.2
57375,42085031900,4.1
57376,42085032000,5.0
57377,42085032100,4.1
57378,42085032200,4.1
57379,42085032300,1.0
57380,42085032400,4.1
57381,42085032501,10.2
57382,42085032502,5.0
57383,42085032601,6.0
57384,42085032602,4.0
57385,42085032701,2.0
57386,42085032702,2.0
57387,42085032800,4.0
57388,42085032900,4.0
57389,42085033000,4.0
57390,42085033100,6.0
57391,42085033200,1.0
57392,42085033300,1.0
57393,42085033400,1.0
57394,42087960100,4.1
57395,42087960200,4.1
57396,42087960300,10.2
57397,42087960400,7.2
57398,42087960500,5.0
57399,42087960600,4.1
57400,42087960700,4.1
57401,42087960800,4.1
57402,42087960900,4.1
57403,42087961000,4.1
57404,42087961100,4.1
57405,42087961200,5.0
57406,42089300101,2.1
57407,42089300102,2.1
57408,42089300201,10.1
57409,42089300202,4.1
57410,42089300301,4.1
57411,42089300304,4.1
57412,42089300305,4.1
57413,42089300307,4.1
57414,42089300308,4.1
57415,42089300309,4.1
57416,42089300311,4.1
57417,42089300312,10.2
57418,42089300401,2.0
57419,42089300402,1.1
57420,42089300403,3.0
57421,42089300501,1.1
57422,42089300502,1.1
57423,42089300600,1.1
57424,42089300700,1.1
57425,42089300800,1.1
57426,42089300900,1.1
57427,42089301001,1.1
57428,42089301002,1.1
57429,42089301101,1.0
57430,42089301102,2.1
57431,42089301202,3.0
57432,42089301203,3.0
57433,42089301204,3.0
57434,42089301205,3.0
57435,42089301301,3.0
57436,42089301302,2.0
57437,42089301401,1.1
57438,42089301402,2.1
57439,42091200103,1.0
57440,42091200104,1.0
57441,42091200105,1.0
57442,42091200106,1.0
57443,42091200200,1.0
57444,42091200301,1.0
57445,42091200305,1.0
57446,42091200306,1.0
57447,42091200307,1.0
57448,42091200308,1.0
57449,42091200309,1.0
57450,42091200310,1.0
57451,42091200401,1.0
57452,42091200402,1.0
57453,42091200501,1.0
57454,42091200502,1.0
57455,42091200505,1.0
57456,42091200506,1.0
57457,42091200507,1.0
57458,42091200602,1.0
57459,42091200603,1.0
57460,42091200605,1.0
57461,42091200606,1.0
57462,42091200607,1.0
57463,42091200703,1.0
57464,42091200704,1.0
57465,42091200707,1.0
57466,42091200708,1.0
57467,42091200800,1.0
57468,42091200901,1.0
57469,42091200902,1.0
57470,42091200903,1.0
57471,42091200906,1.0
57472,42091200907,1.0
57473,42091200908,1.0
57474,42091201003,1.0
57475,42091201004,1.0
57476,42091201005,1.0
57477,42091201006,1.0
57478,42091201100,1.0
57479,42091201201,1.0
57480,42091201203,1.0
57481,42091201204,1.0
57482,42091201301,1.0
57483,42091201302,1.0
57484,42091201404,1.0
57485,42091201406,1.0
57486,42091201407,1.0
57487,42091201408,1.0
57488,42091201409,1.0
57489,42091201410,1.0
57490,42091201411,1.0
57491,42091201501,1.0
57492,42091201502,1.0
57493,42091201603,1.0
57494,42091201604,1.0
57495,42091201605,1.0
57496,42091201606,1.0
57497,42091201607,1.0
57498,42091201608,1.0
57499,42091201703,1.0
57500,42091201704,1.0
57501,42091201705,1.0
57502,42091201706,1.0
57503,42091201800,1.0
57504,42091201901,1.0
57505,42091201902,1.0
57506,42091202000,1.0
57507,42091202100,1.0
57508,42091202201,1.0
57509,42091202202,1.0
57510,42091202301,1.0
57511,42091202302,1.0
57512,42091202401,1.0
57513,42091202402,1.0
57514,42091202500,1.0
57515,42091202602,1.0
57516,42091202603,1.0
57517,42091202604,1.0
57518,42091203000,1.0
57519,42091203103,1.0
57520,42091203104,1.0
57521,42091203105,1.0
57522,42091203106,1.0
57523,42091203203,1.0
57524,42091203204,1.0
57525,42091203205,1.0
57526,42091203207,1.0
57527,42091203208,1.0
57528,42091203302,1.0
57529,42091203303,1.0
57530,42091203304,1.0
57531,42091203401,1.0
57532,42091203402,1.0
57533,42091203403,1.0
57534,42091203500,1.0
57535,42091203601,1.0
57536,42091203602,1.0
57537,42091203700,1.0
57538,42091203801,1.0
57539,42091203803,1.0
57540,42091203804,1.0
57541,42091203901,1.0
57542,42091203902,1.0
57543,42091204002,1.0
57544,42091204007,1.0
57545,42091204008,1.0
57546,42091204009,1.0
57547,42091204010,1.0
57548,42091204101,1.0
57549,42091204102,1.0
57550,42091204200,1.0
57551,42091204300,1.0
57552,42091204400,1.0
57553,42091204500,1.0
57554,42091204600,1.0
57555,42091204701,1.0
57556,42091204702,1.0
57557,42091204800,1.0
57558,42091204900,1.0
57559,42091205000,1.0
57560,42091205100,1.0
57561,42091205200,1.0
57562,42091205300,1.0
57563,42091205400,1.0
57564,42091205501,1.0
57565,42091205502,1.0
57566,42091205503,1.0
57567,42091205600,1.0
57568,42091205700,1.0
57569,42091205801,1.0
57570,42091205805,1.0
57571,42091205806,1.0
57572,42091205807,1.0
57573,42091205808,1.0
57574,42091205809,1.0
57575,42091205903,1.0
57576,42091205904,1.0
57577,42091205905,1.0
57578,42091205906,1.0
57579,42091206004,1.0
57580,42091206005,1.0
57581,42091206006,1.0
57582,42091206007,1.0
57583,42091206102,1.0
57584,42091206104,1.0
57585,42091206105,1.0
57586,42091206106,1.0
57587,42091206201,1.0
57588,42091206202,1.0
57589,42091206300,1.0
57590,42091206400,1.0
57591,42091206501,1.0
57592,42091206502,1.0
57593,42091206600,1.0
57594,42091206702,1.0
57595,42091206703,1.0
57596,42091206704,1.0
57597,42091206801,1.0
57598,42091206802,1.0
57599,42091206901,1.0
57600,42091206904,1.0
57601,42091206905,1.0
57602,42091206906,1.0
57603,42091207001,1.0
57604,42091207003,1.0
57605,42091207004,1.0
57606,42091207101,1.0
57607,42091207103,1.0
57608,42091207104,1.0
57609,42091207201,1.0
57610,42091207202,1.0
57611,42091207300,1.0
57612,42091207400,1.0
57613,42091207500,1.0
57614,42091207600,1.0
57615,42091207800,1.0
57616,42091207900,1.0
57617,42091208000,1.0
57618,42091208100,1.0
57619,42091208201,2.0
57620,42091208203,2.0
57621,42091208204,2.0
57622,42091208301,2.0
57623,42091208302,2.0
57624,42091208400,1.0
57625,42091208500,1.0
57626,42091208601,1.0
57627,42091208603,2.0
57628,42091208604,1.0
57629,42091208702,2.0
57630,42091208703,2.0
57631,42091208704,2.0
57632,42091208801,2.0
57633,42091208802,2.0
57634,42091208901,2.0
57635,42091208903,2.0
57636,42091208904,2.0
57637,42091208905,2.0
57638,42091208906,2.0
57639,42091209000,2.0
57640,42091209100,2.0
57641,42091209201,2.0
57642,42091209202,2.0
57643,42091210100,1.0
57644,42091210200,1.0
57645,42091210300,1.0
57646,42091210400,1.0
57647,42091210500,1.0
57648,42091210600,1.0
57649,42091210700,1.0
57650,42093050100,3.0
57651,42093050200,1.0
57652,42093050300,1.0
57653,42093050400,2.0
57654,42095010100,1.0
57655,42095010200,1.0
57656,42095010300,1.0
57657,42095010400,1.0
57658,42095010500,1.0
57659,42095010600,1.0
57660,42095010700,1.0
57661,42095010800,1.0
57662,42095010900,1.0
57663,42095011000,1.0
57664,42095011100,1.0
57665,42095011200,1.0
57666,42095011300,1.0
57667,42095014100,1.0
57668,42095014200,1.0
57669,42095014300,1.0
57670,42095014400,1.0
57671,42095014500,1.0
57672,42095014600,1.0
57673,42095014700,1.0
57674,42095015201,1.0
57675,42095015300,1.0
57676,42095015400,2.1
57677,42095015500,1.0
57678,42095015600,1.0
57679,42095015700,1.0
57680,42095015801,1.0
57681,42095015802,1.0
57682,42095015901,1.0
57683,42095015902,1.0
57684,42095016001,1.0
57685,42095016002,1.0
57686,42095016100,1.0
57687,42095016201,1.0
57688,42095016202,1.0
57689,42095016300,1.0
57690,42095016400,1.0
57691,42095016500,1.0
57692,42095016600,1.0
57693,42095016700,1.0
57694,42095016800,1.0
57695,42095016901,1.0
57696,42095016902,1.0
57697,42095017000,1.0
57698,42095017101,1.0
57699,42095017102,1.0
57700,42095017200,1.0
57701,42095017300,1.0
57702,42095017401,1.0
57703,42095017402,1.0
57704,42095017501,1.0
57705,42095017502,1.0
57706,42095017603,1.0
57707,42095017604,1.0
57708,42095017605,1.0
57709,42095017606,1.0
57710,42095017607,1.0
57711,42095017702,1.0
57712,42095017703,1.0
57713,42095017704,1.0
57714,42095017800,1.0
57715,42095017901,1.0
57716,42095017902,1.0
57717,42095018001,2.0
57718,42095018002,1.0
57719,42095018100,1.0
57720,42095018200,10.1
57721,42095018300,2.1
57722,42097080100,6.0
57723,42097080200,4.0
57724,42097080300,4.0
57725,42097080400,4.0
57726,42097080500,4.0
57727,42097080600,4.0
57728,42097080700,1.0
57729,42097080800,2.0
57730,42097080900,4.0
57731,42097081000,4.0
57732,42097081100,4.0
57733,42097081200,4.0
57734,42097081300,4.0
57735,42097081400,4.0
57736,42097081500,4.0
57737,42097081600,4.0
57738,42097081700,4.0
57739,42097081800,4.0
57740,42097081900,5.1
57741,42097082000,4.0
57742,42097082100,4.0
57743,42097082200,4.0
57744,42097082300,3.0
57745,42097082400,4.0
57746,42099030100,2.0
57747,42099030201,2.0
57748,42099030202,2.0
57749,42099030301,2.0
57750,42099030302,2.0
57751,42099030400,1.0
57752,42099030501,2.0
57753,42099030502,2.0
57754,42099030601,2.0
57755,42099030602,2.0
57756,42101000100,1.0
57757,42101000200,1.0
57758,42101000300,1.0
57759,42101000401,1.0
57760,42101000402,1.0
57761,42101000500,1.0
57762,42101000600,1.0
57763,42101000700,1.0
57764,42101000801,1.0
57765,42101000803,1.0
57766,42101000804,1.0
57767,42101000901,1.0
57768,42101000902,1.0
57769,42101001001,1.0
57770,42101001002,1.0
57771,42101001101,1.0
57772,42101001102,1.0
57773,42101001201,1.0
57774,42101001202,1.0
57775,42101001300,1.0
57776,42101001400,1.0
57777,42101001500,1.0
57778,42101001600,1.0
57779,42101001700,1.0
57780,42101001800,1.0
57781,42101001900,1.0
57782,42101002000,1.0
57783,42101002100,1.0
57784,42101002200,1.0
57785,42101002300,1.0
57786,42101002400,1.0
57787,42101002500,1.0
57788,42101002701,1.0
57789,42101002702,1.0
57790,42101002801,1.0
57791,42101002802,1.0
57792,42101002900,1.0
57793,42101003001,1.0
57794,42101003002,1.0
57795,42101003100,1.0
57796,42101003200,1.0
57797,42101003300,1.0
57798,42101003600,1.0
57799,42101003701,1.0
57800,42101003702,1.0
57801,42101003800,1.0
57802,42101003901,1.0
57803,42101003902,1.0
57804,42101004001,1.0
57805,42101004002,1.0
57806,42101004101,1.0
57807,42101004102,1.0
57808,42101004201,1.0
57809,42101004202,1.0
57810,42101005000,1.0
57811,42101005400,1.0
57812,42101005500,1.0
57813,42101005600,1.0
57814,42101006000,1.0
57815,42101006100,1.0
57816,42101006200,1.0
57817,42101006300,1.0
57818,42101006400,1.0
57819,42101006500,1.0
57820,42101006600,1.0
57821,42101006700,1.0
57822,42101006900,1.0
57823,42101007000,1.0
57824,42101007101,1.0
57825,42101007102,1.0
57826,42101007200,1.0
57827,42101007300,1.0
57828,42101007400,1.0
57829,42101007700,1.0
57830,42101007800,1.0
57831,42101007900,1.0
57832,42101008000,1.0
57833,42101008101,1.0
57834,42101008102,1.0
57835,42101008200,1.0
57836,42101008301,1.0
57837,42101008302,1.0
57838,42101008400,1.0
57839,42101008500,1.0
57840,42101008601,1.0
57841,42101008602,1.0
57842,42101008701,1.0
57843,42101008702,1.0
57844,42101008801,1.0
57845,42101008802,1.0
57846,42101009000,1.0
57847,42101009100,1.0
57848,42101009200,1.0
57849,42101009300,1.0
57850,42101009400,1.0
57851,42101009500,1.0
57852,42101009600,1.0
57853,42101009801,1.0
57854,42101009802,1.0
57855,42101010000,1.0
57856,42101010100,1.0
57857,42101010200,1.0
57858,42101010300,1.0
57859,42101010400,1.0
57860,42101010500,1.0
57861,42101010600,1.0
57862,42101010700,1.0
57863,42101010800,1.0
57864,42101010900,1.0
57865,42101011000,1.0
57866,42101011100,1.0
57867,42101011200,1.0
57868,42101011300,1.0
57869,42101011400,1.0
57870,42101011500,1.0
57871,42101011700,1.0
57872,42101011800,1.0
57873,42101011900,1.0
57874,42101012000,1.0
57875,42101012100,1.0
57876,42101012201,1.0
57877,42101012203,1.0
57878,42101012204,1.0
57879,42101012500,1.0
57880,42101013100,1.0
57881,42101013200,1.0
57882,42101013300,1.0
57883,42101013401,1.0
57884,42101013402,1.0
57885,42101013500,1.0
57886,42101013601,1.0
57887,42101013602,1.0
57888,42101013700,1.0
57889,42101013800,1.0
57890,42101013900,1.0
57891,42101014000,1.0
57892,42101014100,1.0
57893,42101014200,1.0
57894,42101014300,1.0
57895,42101014400,1.0
57896,42101014500,1.0
57897,42101014600,1.0
57898,42101014700,1.0
57899,42101014800,1.0
57900,42101014900,1.0
57901,42101015101,1.0
57902,42101015102,1.0
57903,42101015200,1.0
57904,42101015300,1.0
57905,42101015600,1.0
57906,42101015700,1.0
57907,42101015800,1.0
57908,42101016000,1.0
57909,42101016100,1.0
57910,42101016200,1.0
57911,42101016300,1.0
57912,42101016400,1.0
57913,42101016500,1.0
57914,42101016600,1.0
57915,42101016701,1.0
57916,42101016702,1.0
57917,42101016800,1.0
57918,42101016901,1.0
57919,42101016902,1.0
57920,42101017000,1.0
57921,42101017100,1.0
57922,42101017201,1.0
57923,42101017202,1.0
57924,42101017300,1.0
57925,42101017400,1.0
57926,42101017500,1.0
57927,42101017601,1.0
57928,42101017602,1.0
57929,42101017701,1.0
57930,42101017702,1.0
57931,42101017800,1.0
57932,42101017900,1.0
57933,42101018001,1.0
57934,42101018002,1.0
57935,42101018300,1.0
57936,42101018400,1.0
57937,42101018800,1.0
57938,42101019000,1.0
57939,42101019100,1.0
57940,42101019200,1.0
57941,42101019501,1.0
57942,42101019502,1.0
57943,42101019700,1.0
57944,42101019800,1.0
57945,42101019900,1.0
57946,42101020000,1.0
57947,42101020101,1.0
57948,42101020102,1.0
57949,42101020200,1.0
57950,42101020300,1.0
57951,42101020400,1.0
57952,42101020500,1.0
57953,42101020600,1.0
57954,42101020700,1.0
57955,42101020800,1.0
57956,42101020900,1.0
57957,42101021000,1.0
57958,42101021100,1.0
57959,42101021200,1.0
57960,42101021300,1.0
57961,42101021400,1.0
57962,42101021500,1.0
57963,42101021600,1.0
57964,42101021700,1.0
57965,42101021800,1.0
57966,42101021900,1.0
57967,42101022000,1.0
57968,42101023100,1.0
57969,42101023500,1.0
57970,42101023600,1.0
57971,42101023700,1.0
57972,42101023800,1.0
57973,42101023900,1.0
57974,42101024000,1.0
57975,42101024100,1.0
57976,42101024200,1.0
57977,42101024300,1.0
57978,42101024400,1.0
57979,42101024500,1.0
57980,42101024600,1.0
57981,42101024700,1.0
57982,42101024800,1.0
57983,42101024900,1.0
57984,42101025200,1.0
57985,42101025300,1.0
57986,42101025400,1.0
57987,42101025500,1.0
57988,42101025600,1.0
57989,42101025700,1.0
57990,42101025800,1.0
57991,42101025900,1.0
57992,42101026000,1.0
57993,42101026100,1.0
57994,42101026200,1.0
57995,42101026301,1.0
57996,42101026302,1.0
57997,42101026400,1.0
57998,42101026500,1.0
57999,42101026600,1.0
58000,42101026700,1.0
58001,42101026800,1.0
58002,42101026900,1.0
58003,42101027000,1.0
58004,42101027100,1.0
58005,42101027200,1.0
58006,42101027300,1.0
58007,42101027401,1.0
58008,42101027402,1.0
58009,42101027500,1.0
58010,42101027600,1.0
58011,42101027700,1.0
58012,42101027800,1.0
58013,42101027901,1.0
58014,42101027902,1.0
58015,42101028000,1.0
58016,42101028100,1.0
58017,42101028200,1.0
58018,42101028300,1.0
58019,42101028400,1.0
58020,42101028500,1.0
58021,42101028600,1.0
58022,42101028700,1.0
58023,42101028800,1.0
58024,42101028901,1.0
58025,42101028902,1.0
58026,42101029000,1.0
58027,42101029100,1.0
58028,42101029200,1.0
58029,42101029300,1.0
58030,42101029400,1.0
58031,42101029800,1.0
58032,42101029900,1.0
58033,42101030000,1.0
58034,42101030100,1.0
58035,42101030200,1.0
58036,42101030501,1.0
58037,42101030502,1.0
58038,42101030600,1.0
58039,42101030700,1.0
58040,42101030800,1.0
58041,42101030900,1.0
58042,42101031000,1.0
58043,42101031101,1.0
58044,42101031102,1.0
58045,42101031200,1.0
58046,42101031300,1.0
58047,42101031401,1.0
58048,42101031402,1.0
58049,42101031501,1.0
58050,42101031502,1.0
58051,42101031600,1.0
58052,42101031700,1.0
58053,42101031800,1.0
58054,42101031900,1.0
58055,42101032000,1.0
58056,42101032100,1.0
58057,42101032300,1.0
58058,42101032500,1.0
58059,42101032600,1.0
58060,42101032900,1.0
58061,42101033000,1.0
58062,42101033101,1.0
58063,42101033102,1.0
58064,42101033200,1.0
58065,42101033300,1.0
58066,42101033400,1.0
58067,42101033500,1.0
58068,42101033600,1.0
58069,42101033701,1.0
58070,42101033702,1.0
58071,42101033800,1.0
58072,42101033900,1.0
58073,42101034000,1.0
58074,42101034100,1.0
58075,42101034200,1.0
58076,42101034400,1.0
58077,42101034501,1.0
58078,42101034502,1.0
58079,42101034600,1.0
58080,42101034701,1.0
58081,42101034702,1.0
58082,42101034801,1.0
58083,42101034802,1.0
58084,42101034803,1.0
58085,42101034900,1.0
58086,42101035100,1.0
58087,42101035200,1.0
58088,42101035301,1.0
58089,42101035302,1.0
58090,42101035500,1.0
58091,42101035601,1.0
58092,42101035602,1.0
58093,42101035701,1.0
58094,42101035702,1.0
58095,42101035800,1.0
58096,42101035900,1.0
58097,42101036000,1.0
58098,42101036100,1.0
58099,42101036201,1.0
58100,42101036202,1.0
58101,42101036203,1.0
58102,42101036301,1.0
58103,42101036302,1.0
58104,42101036303,1.0
58105,42101036400,1.0
58106,42101036501,1.0
58107,42101036502,1.0
58108,42101036600,1.0
58109,42101036700,1.0
58110,42101036900,1.0
58111,42101037200,1.0
58112,42101037300,1.0
58113,42101037500,1.0
58114,42101037600,1.0
58115,42101037700,1.0
58116,42101037800,1.0
58117,42101037900,1.0
58118,42101038000,1.0
58119,42101038100,1.0
58120,42101038200,1.0
58121,42101038300,1.0
58122,42101038400,1.0
58123,42101038500,1.0
58124,42101038600,1.0
58125,42101038700,1.0
58126,42101038800,1.0
58127,42101038900,1.0
58128,42101039000,1.0
58129,42101980000,1.0
58130,42101980100,1.0
58131,42101980200,1.0
58132,42101980300,1.0
58133,42101980400,99.0
58134,42101980500,99.0
58135,42101980600,99.0
58136,42101980700,1.0
58137,42101980800,1.0
58138,42101980900,1.0
58139,42101989100,1.0
58140,42103950102,5.1
58141,42103950103,4.1
58142,42103950104,4.1
58143,42103950201,10.1
58144,42103950202,3.0
58145,42103950301,2.0
58146,42103950302,2.0
58147,42103950501,2.0
58148,42103950502,3.0
58149,42103950601,4.1
58150,42103950603,4.1
58151,42103950605,2.0
58152,42103950606,4.1
58153,42103950701,2.0
58154,42103950702,2.0
58155,42103950801,2.0
58156,42103950802,2.1
58157,42103950900,3.0
58158,42105950100,10.3
58159,42105950200,10.0
58160,42105950300,10.0
58161,42105950400,10.0
58162,42105950500,10.0
58163,42107000100,2.0
58164,42107000200,1.1
58165,42107000300,3.0
58166,42107000400,4.0
58167,42107000500,4.0
58168,42107000601,4.0
58169,42107000602,4.0
58170,42107000700,4.0
58171,42107000800,4.0
58172,42107000900,7.2
58173,42107001000,7.2
58174,42107001100,10.2
58175,42107001200,10.2
58176,42107001300,6.0
58177,42107001400,4.0
58178,42107001500,4.0
58179,42107001600,4.0
58180,42107001700,4.0
58181,42107001800,4.0
58182,42107001900,4.0
58183,42107002000,4.0
58184,42107002100,4.0
58185,42107002200,4.0
58186,42107002300,4.0
58187,42107002400,5.0
58188,42107002500,6.0
58189,42107002600,4.1
58190,42107002700,4.1
58191,42107002800,4.1
58192,42107002900,3.0
58193,42107003000,5.0
58194,42107003100,5.0
58195,42107003200,4.0
58196,42107003300,4.0
58197,42107003400,4.0
58198,42107003500,4.0
58199,42107003600,6.0
58200,42107003700,2.0
58201,42107003800,7.1
58202,42107003900,3.0
58203,42109070100,4.0
58204,42109070200,4.0
58205,42109070300,10.2
58206,42109070400,6.0
58207,42109070500,10.2
58208,42109070600,6.0
58209,42109070701,4.0
58210,42109980705,4.0
58211,42111020101,2.0
58212,42111020102,2.0
58213,42111020200,2.0
58214,42111020300,1.0
58215,42111020400,2.0
58216,42111020500,5.1
58217,42111020600,5.0
58218,42111020700,5.0
58219,42111020800,4.0
58220,42111020900,4.0
58221,42111021000,4.0
58222,42111021100,4.0
58223,42111021200,5.0
58224,42111021300,3.0
58225,42111021400,5.0
58226,42111021500,10.2
58227,42111021600,7.2
58228,42111021700,10.1
58229,42111021800,5.0
58230,42111021901,6.0
58231,42111021902,10.0
58232,42113960100,10.0
58233,42113960200,3.0
58234,42115032000,2.0
58235,42115032100,2.0
58236,42115032200,1.0
58237,42115032300,2.0
58238,42115032400,2.0
58239,42115032500,2.1
58240,42115032600,10.1
58241,42115032700,3.0
58242,42115032800,2.0
58243,42115032901,2.0
58244,42115032902,1.0
58245,42117950100,2.0
58246,42117950200,10.1
58247,42117950300,10.0
58248,42117950400,10.1
58249,42117950500,9.0
58250,42117950600,7.0
58251,42117950700,10.0
58252,42117950800,10.3
58253,42117950900,10.0
58254,42117951000,3.0
58255,42119090102,5.1
58256,42119090200,6.0
58257,42119090300,7.2
58258,42119090400,5.0
58259,42119090502,4.0
58260,42119090600,4.0
58261,42119090700,4.0
58262,42119980101,7.0
58263,42119980501,4.0
58264,42119980800,4.0
58265,42121200000,8.0
58266,42121200100,6.0
58267,42121200200,8.0
58268,42121200300,7.2
58269,42121200400,7.2
58270,42121200500,7.2
58271,42121200600,4.0
58272,42121200700,4.0
58273,42121200800,4.0
58274,42121200900,4.0
58275,42121201000,4.0
58276,42121201100,4.0
58277,42121201200,4.0
58278,42121201300,4.0
58279,42121201400,6.0
58280,42121201500,10.2
58281,42123970100,4.0
58282,42123970200,5.0
58283,42123970300,9.0
58284,42123970400,9.0
58285,42123970500,5.0
58286,42123970600,5.0
58287,42123970700,4.0
58288,42123970800,4.0
58289,42123970900,4.0
58290,42123971000,5.0
58291,42123971100,5.0
58292,42123971200,5.0
58293,42123971400,10.2
58294,42125704100,1.0
58295,42125711000,2.0
58296,42125712700,2.0
58297,42125713700,2.0
58298,42125714000,1.0
58299,42125715700,1.0
58300,42125721000,2.0
58301,42125722700,2.0
58302,42125731000,2.0
58303,42125732000,2.0
58304,42125741100,1.0
58305,42125741300,1.0
58306,42125742100,1.0
58307,42125742200,2.0
58308,42125743700,1.0
58309,42125744100,1.0
58310,42125744200,1.0
58311,42125745100,1.0
58312,42125745200,1.0
58313,42125746100,1.0
58314,42125746200,1.0
58315,42125746301,1.0
58316,42125746302,1.0
58317,42125751100,1.0
58318,42125751200,1.0
58319,42125752700,1.0
58320,42125753700,1.0
58321,42125754200,1.0
58322,42125754300,1.0
58323,42125754400,1.0
58324,42125754500,1.0
58325,42125754600,1.0
58326,42125755100,1.0
58327,42125755200,1.0
58328,42125755700,2.0
58329,42125761000,2.0
58330,42125762000,2.0
58331,42125763700,2.0
58332,42125764000,1.1
58333,42125771100,1.1
58334,42125771200,1.0
58335,42125772700,1.1
58336,42125773100,1.1
58337,42125773200,1.1
58338,42125774700,1.1
